OBJECTID,Site_Name,State,latitude,longitude,Operational_Status,Reporting_Component,Is_Joint_Base,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_uv_index_max,daily_uv_index_clear_sky_max,daily_precipitation_sum,daily_rain_sum,daily_showers_sum,daily_snowfall_sum,daily_precipitation_hours,daily_precipitation_probability_max,daily_precipitation_probability_mean,daily_precipitation_probability_min,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration
989,NUWC Fishers Island NY,ny,41.25575,-72.006,act,usn,no,2026-02-16,45,36.9,26.8,31.7,29.8,21.1,25.1,2026-02-16T06:41,2026-02-16T17:23,38518.32,35422.63,3.25,3.6,0.0,0.0,0.0,0.0,0.0,33,28,17,6.9,18.6,249,11.69,0.041
991,Grand Forks AFB,nd,47.96284615384615,-97.37346153846154,act,usaf,no,2026-02-10,3,30.9,20.6,26.1,21.3,12.0,16.7,2026-02-10T07:43,2026-02-10T17:43,36028.97,6223.07,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0,0,0,19.3,31.3,332,6.5,0.023
991,Grand Forks AFB,nd,47.96284615384615,-97.37346153846154,act,usaf,no,2026-02-11,45,29.7,19.5,25.2,22.9,11.7,17.6,2026-02-11T07:41,2026-02-11T17:45,36216.55,0.0,3.25,3.25,0.0,0.0,0.0,0.0,0.0,3,0,0,9.3,15.4,142,6.39,0.016
991,Grand Forks AFB,nd,47.96284615384615,-97.37346153846154,act,usaf,no,2026-02-12,45,35.2,18.9,27.2,29.1,11.0,20.3,2026-02-12T07:40,2026-02-12T17:47,36406.62,32321.83,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0,0,0,6.4,10.7,201,11.0,0.031
991,Grand Forks AFB,nd,47.96284615384615,-97.37346153846154,act,usaf,no,2026-02-13,3,31.4,21.3,25.9,25.6,14.0,18.8,2026-02-13T07:38,2026-02-13T17:48,36599.07,32295.09,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0,0,0,6.9,12.8,304,10.63,0.031
991,Grand Forks AFB,nd,47.96284615384615,-97.37346153846154,act,usaf,no,2026-02-14,3,36.3,20.9,27.4,28.3,12.9,19.5,2026-02-14T07:37,2026-02-14T17:50,36793.68,32908.86,2.8,3.25,0.0,0.0,0.0,0.0,0.0,1,0,0,9.7,15.2,237,8.7,0.028
991,Grand Forks AFB,nd,47.96284615384615,-97.37346153846154,act,usaf,no,2026-02-15,3,32.1,21.5,26.2,24.9,14.8,19.3,2026-02-15T07:35,2026-02-15T17:51,36990.25,33332.95,2.35,2.9,0.0,0.0,0.0,0.0,0.0,4,2,1,6.4,7.8,166,8.24,0.024
991,Grand Forks AFB,nd,47.96284615384615,-97.37346153846154,act,usaf,no,2026-02-16,3,36.6,25.1,29.5,30.2,19.2,23.1,2026-02-16T07:33,2026-02-16T17:53,37188.59,33425.38,2.9,3.05,0.0,0.0,0.0,0.0,0.0,7,6,4,7.2,26.4,36,9.55,0.03
992,Potrero Hills Storage Annex,ca,38.202875,-121.933625,semi,usaf,no,2026-02-10,61,53.3,41.5,48.5,50.6,36.7,44.1,2026-02-10T07:03,2026-02-10T17:40,38243.09,0.0,3.8,4.15,0.197,0.197,0.0,0.0,7.0,74,22,0,10.4,17.7,55,3.34,0.03
992,Potrero Hills Storage Annex,ca,38.202875,-121.933625,semi,usaf,no,2026-02-11,55,56.0,49.4,51.8,50.6,42.7,46.5,2026-02-11T07:02,2026-02-11T17:41,38373.83,0.0,1.35,4.15,0.253,0.253,0.0,0.0,9.0,76,47,19,17.1,34.4,143,7.61,0.047
992,Potrero Hills Storage Annex,ca,38.202875,-121.933625,semi,usaf,no,2026-02-12,63,62.1,48.3,52.9,58.2,44.6,49.7,2026-02-12T07:00,2026-02-12T17:42,38506.46,34281.13,4.3,4.3,0.196,0.196,0.0,0.0,5.0,19,6,0,9.0,20.8,21,14.48,0.08
992,Potrero Hills Storage Annex,ca,38.202875,-121.933625,semi,usaf,no,2026-02-13,3,64.2,44.4,52.6,63.4,41.6,50.1,2026-02-13T06:59,2026-02-13T17:43,38640.85,34713.79,4.2,4.45,0.0,0.0,0.0,0.0,0.0,1,0,0,5.1,9.8,263,13.84,0.083
992,Potrero Hills Storage Annex,ca,38.202875,-121.933625,semi,usaf,no,2026-02-14,3,61.5,45.4,52.0,59.6,43.4,49.4,2026-02-14T06:58,2026-02-14T17:44,38776.87,32802.1,4.0,4.5,0.0,0.0,0.0,0.0,0.0,30,8,0,5.9,13.9,256,10.59,0.067
992,Potrero Hills Storage Annex,ca,38.202875,-121.933625,semi,usaf,no,2026-02-15,53,58.2,47.2,51.6,55.3,44.7,49.1,2026-02-15T06:57,2026-02-15T17:46,38914.36,28210.28,2.75,4.1,0.047,0.035,0.012,0.0,7.0,75,54,30,6.5,19.5,65,7.27,0.045
992,Potrero Hills Storage Annex,ca,38.202875,-121.933625,semi,usaf,no,2026-02-16,53,54.9,48.2,51.1,51.3,39.4,46.8,2026-02-16T06:56,2026-02-16T17:47,39053.21,30937.88,2.6,3.9,0.394,0.28,0.114,0.0,24.0,90,76,62,22.4,26.2,147,7.82,0.048
219,Rivanna Station,va,38.1565,-78.41475,act,usa,no,2026-02-10,45,59.2,28.7,41.6,50.4,21.6,34.6,2026-02-10T07:09,2026-02-10T17:46,38234.65,34576.92,4.35,4.35,0.0,0.0,0.0,0.0,0.0,4,0,0,8.1,16.6,153,14.28,0.09
219,Rivanna Station,va,38.1565,-78.41475,act,usa,no,2026-02-11,3,51.8,31.3,45.7,47.1,24.1,37.8,2026-02-11T07:08,2026-02-11T17:47,38365.0,32544.8,4.2,4.4,0.0,0.0,0.0,0.0,0.0,5,1,0,16.4,30.6,285,15.58,0.101
219,Rivanna Station,va,38.1565,-78.41475,act,usa,no,2026-02-12,3,45.7,25.5,33.5,38.6,17.4,26.4,2026-02-12T07:07,2026-02-12T17:48,38497.19,34633.3,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0,0,0,8.6,20.8,286,14.67,0.07
219,Rivanna Station,va,38.1565,-78.41475,act,usa,no,2026-02-13,3,47.4,25.5,33.8,41.2,20.0,27.9,2026-02-13T07:05,2026-02-13T17:49,38631.17,35328.88,4.25,4.25,0.0,0.0,0.0,0.0,0.0,1,0,0,3.6,4.9,250,15.49,0.068
219,Rivanna Station,va,38.1565,-78.41475,act,usa,no,2026-02-14,3,55.3,30.0,40.3,49.7,23.7,34.4,2026-02-14T07:04,2026-02-14T17:50,38766.78,35017.13,4.3,4.3,0.0,0.0,0.0,0.0,0.0,4,2,1,5.6,7.6,279,14.95,0.081
219,Rivanna Station,va,38.1565,-78.41475,act,usa,no,2026-02-15,3,43.5,31.4,37.2,37.9,25.7,31.8,2026-02-15T07:03,2026-02-15T17:51,38903.89,32907.29,2.8,4.0,0.0,0.0,0.0,0.0,0.0,64,41,4,5.5,2.5,76,8.49,0.041
219,Rivanna Station,va,38.1565,-78.41475,act,usa,no,2026-02-16,3,53.5,30.2,41.3,49.4,24.6,36.6,2026-02-16T07:02,2026-02-16T17:53,39042.37,35861.61,4.05,4.1,0.0,0.0,0.0,0.0,0.0,56,26,7,3.9,2.9,53,15.59,0.074
220,Riverbank AAP,ca,37.714,-120.9195,clsd,usa,no,2026-02-10,61,60.3,47.0,52.8,55.8,42.7,49.4,2026-02-10T06:58,2026-02-10T17:37,38335.57,7200.0,3.95,4.3,0.287,0.287,0.0,0.0,6.0,55,16,0,15.7,30.4,145,4.9,0.038
220,Riverbank AAP,ca,37.714,-120.9195,clsd,usa,no,2026-02-11,63,57.1,48.0,52.2,50.7,42.9,45.6,2026-02-11T06:57,2026-02-11T17:38,38463.96,3654.19,3.25,4.2,0.24,0.24,0.0,0.0,1.0,52,26,7,17.3,32.0,150,6.59,0.056
220,Riverbank AAP,ca,37.714,-120.9195,clsd,usa,no,2026-02-12,3,62.6,47.4,53.5,58.5,42.8,49.7,2026-02-12T06:56,2026-02-12T17:39,38594.21,34924.16,4.25,4.25,0.0,0.0,0.0,0.0,0.0,7,2,0,9.4,18.3,327,14.95,0.091
220,Riverbank AAP,ca,37.714,-120.9195,clsd,usa,no,2026-02-13,3,63.9,45.3,53.4,61.8,41.7,50.4,2026-02-13T06:55,2026-02-13T17:40,38726.2,34856.31,4.55,4.55,0.0,0.0,0.0,0.0,0.0,0,0,0,5.8,8.7,333,15.2,0.09
220,Riverbank AAP,ca,37.714,-120.9195,clsd,usa,no,2026-02-14,3,64.0,47.4,54.6,58.9,44.1,50.7,2026-02-14T06:53,2026-02-14T17:41,38859.79,34564.91,3.65,4.6,0.0,0.0,0.0,0.0,0.0,13,2,0,9.9,12.3,137,11.0,0.08
220,Riverbank AAP,ca,37.714,-120.9195,clsd,usa,no,2026-02-15,3,62.4,49.3,54.7,56.1,47.1,51.0,2026-02-15T06:52,2026-02-15T17:42,38994.83,33962.59,2.85,4.2,0.0,0.0,0.0,0.0,0.0,59,34,13,10.9,31.8,138,8.4,0.069
220,Riverbank AAP,ca,37.714,-120.9195,clsd,usa,no,2026-02-16,53,52.4,48.0,50.3,48.1,38.4,42.5,2026-02-16T06:51,2026-02-16T17:43,39131.2,13733.02,2.0,3.95,0.283,0.224,0.059,0.0,21.0,80,63,55,20.3,29.1,134,3.87,0.033
221,NG Rochester NGA and OMS 2,mn,43.996500000000005,-92.43175,act,armyNationalGuard,no,2026-02-10,3,34.7,30.3,32.7,25.6,20.0,23.3,2026-02-10T07:15,2026-02-10T17:32,37015.24,7200.0,3.3,3.45,0.0,0.0,0.0,0.0,0.0,1,0,0,15.1,32.4,308,5.66,0.026
221,NG Rochester NGA and OMS 2,mn,43.996500000000005,-92.43175,act,armyNationalGuard,no,2026-02-11,3,39.5,19.7,29.3,33.6,12.3,21.8,2026-02-11T07:14,2026-02-11T17:33,37177.02,33350.87,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0,0,0,12.8,25.5,303,11.09,0.034
221,NG Rochester NGA and OMS 2,mn,43.996500000000005,-92.43175,act,armyNationalGuard,no,2026-02-12,45,46.1,29.9,36.1,38.0,22.4,28.6,2026-02-12T07:12,2026-02-12T17:35,37341.03,32344.05,2.6,3.2,0.0,0.0,0.0,0.0,0.0,19,8,0,10.0,19.0,177,10.0,0.051
221,NG Rochester NGA and OMS 2,mn,43.996500000000005,-92.43175,act,armyNationalGuard,no,2026-02-13,45,50.3,32.2,38.5,42.6,24.5,31.2,2026-02-13T07:11,2026-02-13T17:36,37507.16,33294.96,3.25,3.3,0.0,0.0,0.0,0.0,0.0,3,1,0,9.3,19.7,260,12.51,0.065
221,NG Rochester NGA and OMS 2,mn,43.996500000000005,-92.43175,act,armyNationalGuard,no,2026-02-14,3,52.4,31.7,40.7,44.8,24.9,33.8,2026-02-14T07:09,2026-02-14T17:37,37675.24,33482.14,3.4,3.4,0.0,0.0,0.0,0.0,0.0,6,2,0,8.7,26.2,190,12.66,0.074
221,NG Rochester NGA and OMS 2,mn,43.996500000000005,-92.43175,act,armyNationalGuard,no,2026-02-15,3,53.9,35.9,43.1,48.0,30.3,36.9,2026-02-15T07:08,2026-02-15T17:39,37845.08,34318.61,3.1,3.15,0.0,0.0,0.0,0.0,0.0,7,4,1,8.9,12.3,251,12.34,0.07
221,NG Rochester NGA and OMS 2,mn,43.996500000000005,-92.43175,act,armyNationalGuard,no,2026-02-16,3,56.1,42.8,48.8,44.6,34.3,39.0,2026-02-16T07:06,2026-02-16T17:40,38016.52,33843.43,2.5,3.3,0.0,0.0,0.0,0.0,0.0,4,3,2,19.2,38.5,190,8.07,0.102
222,NG Rosemount NG Armory,mn,44.74775,-93.1275,act,armyNationalGuard,no,2026-02-10,45,34.4,27.7,32.3,26.1,17.4,22.4,2026-02-10T07:19,2026-02-10T17:33,36839.91,3812.47,3.5,3.55,0.0,0.0,0.0,0.0,0.0,1,0,0,17.1,29.8,308,6.5,0.032
222,NG Rosemount NG Armory,mn,44.74775,-93.1275,act,armyNationalGuard,no,2026-02-11,3,36.9,18.2,27.1,31.8,10.8,19.8,2026-02-11T07:18,2026-02-11T17:35,37006.24,18720.89,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0,0,0,9.5,25.9,315,8.83,0.027
222,NG Rosemount NG Armory,mn,44.74775,-93.1275,act,armyNationalGuard,no,2026-02-12,45,38.9,25.6,31.7,32.6,17.7,24.7,2026-02-12T07:16,2026-02-12T17:36,37174.85,31386.7,2.45,3.35,0.0,0.0,0.0,0.0,0.0,12,5,0,7.7,17.7,136,8.18,0.03
222,NG Rosemount NG Armory,mn,44.74775,-93.1275,act,armyNationalGuard,no,2026-02-13,3,41.9,30.4,34.4,35.0,22.3,27.3,2026-02-13T07:15,2026-02-13T17:37,37345.62,32912.77,3.35,3.35,0.0,0.0,0.0,0.0,0.0,2,0,0,8.2,15.0,264,12.02,0.047
222,NG Rosemount NG Armory,mn,44.74775,-93.1275,act,armyNationalGuard,no,2026-02-14,3,48.5,30.0,37.5,42.3,22.6,30.9,2026-02-14T07:13,2026-02-14T17:39,37518.39,33083.36,3.35,3.35,0.0,0.0,0.0,0.0,0.0,3,1,0,6.7,27.1,175,12.26,0.058
222,NG Rosemount NG Armory,mn,44.74775,-93.1275,act,armyNationalGuard,no,2026-02-15,3,45.0,33.4,37.7,40.1,26.9,31.4,2026-02-15T07:12,2026-02-15T17:40,37692.96,34063.03,3.0,3.05,0.0,0.0,0.0,0.0,0.0,4,3,2,8.4,9.2,341,11.78,0.055
222,NG Rosemount NG Armory,mn,44.74775,-93.1275,act,armyNationalGuard,no,2026-02-16,3,57.4,37.9,46.9,48.3,30.5,38.6,2026-02-16T07:10,2026-02-16T17:42,37869.15,33653.82,2.55,3.2,0.0,0.0,0.0,0.0,0.0,6,4,3,16.4,32.0,186,8.12,0.079
223,Runkle Stagefield AL,al,31.33925,-86.09175,act,usa,no,2026-02-10,45,70.6,54.6,62.0,68.6,54.0,61.6,2026-02-10T06:29,2026-02-10T17:27,39440.22,13290.57,4.95,5.4,0.0,0.0,0.0,0.0,0.0,7,1,0,10.6,21.0,215,10.06,0.073
223,Runkle Stagefield AL,al,31.33925,-86.09175,act,usa,no,2026-02-11,3,74.3,56.6,65.2,74.8,51.3,64.8,2026-02-11T06:29,2026-02-11T17:28,39540.52,29039.54,5.45,5.5,0.0,0.0,0.0,0.0,0.0,15,6,2,12.2,23.7,298,13.95,0.113
223,Runkle Stagefield AL,al,31.33925,-86.09175,act,usa,no,2026-02-12,3,65.7,46.7,55.4,61.2,41.6,50.5,2026-02-12T06:28,2026-02-12T17:28,39642.3,36033.57,5.25,5.6,0.0,0.0,0.0,0.0,0.0,2,1,1,7.9,20.1,19,15.45,0.113
223,Runkle Stagefield AL,al,31.33925,-86.09175,act,usa,no,2026-02-13,3,71.3,48.8,59.3,71.6,43.1,56.2,2026-02-13T06:27,2026-02-13T17:29,39745.49,36035.74,5.65,5.65,0.0,0.0,0.0,0.0,0.0,11,8,1,4.9,5.4,41,17.75,0.132
223,Runkle Stagefield AL,al,31.33925,-86.09175,act,usa,no,2026-02-14,3,74.1,53.7,61.6,71.8,51.7,59.2,2026-02-14T06:26,2026-02-14T17:30,39849.96,36035.26,5.65,5.7,0.0,0.0,0.0,0.0,0.0,42,20,8,8.4,25.7,163,16.48,0.127
223,Runkle Stagefield AL,al,31.33925,-86.09175,act,usa,no,2026-02-15,80,65.3,56.4,60.6,65.2,53.7,59.7,2026-02-15T06:25,2026-02-15T17:31,39955.63,7244.37,0.7,5.1,0.382,0.283,0.098,0.0,13.0,75,62,33,14.3,33.8,152,2.73,0.025
223,Runkle Stagefield AL,al,31.33925,-86.09175,act,usa,no,2026-02-16,3,62.8,52.7,58.1,58.3,49.0,54.2,2026-02-16T06:24,2026-02-16T17:32,40062.38,31813.68,3.4,5.2,0.0,0.0,0.0,0.0,0.0,33,12,2,13.9,30.6,41,8.33,0.062
225,NG Saint George/FMS 5B,ut,37.034,-113.547,act,armyNationalGuard,no,2026-02-10,3,68.0,43.3,54.7,61.4,36.3,48.2,2026-02-10T07:27,2026-02-10T18:08,38458.71,16019.62,3.9,4.6,0.0,0.0,0.0,0.0,0.0,4,1,0,7.5,13.9,294,12.02,0.109
225,NG Saint George/FMS 5B,ut,37.034,-113.547,act,armyNationalGuard,no,2026-02-11,3,69.1,54.5,60.5,61.8,43.9,52.5,2026-02-11T07:26,2026-02-11T18:09,38583.79,0.0,2.8,4.55,0.0,0.0,0.0,0.0,0.0,33,19,4,22.0,40.7,185,7.51,0.143
225,NG Saint George/FMS 5B,ut,37.034,-113.547,act,armyNationalGuard,no,2026-02-12,3,62.1,47.4,54.7,57.2,43.1,50.1,2026-02-12T07:25,2026-02-12T18:10,38710.67,35086.3,4.55,4.55,0.0,0.0,0.0,0.0,0.0,14,9,6,5.2,7.8,359,14.88,0.103
225,NG Saint George/FMS 5B,ut,37.034,-113.547,act,armyNationalGuard,no,2026-02-13,3,64.3,48.8,54.8,57.6,42.9,49.1,2026-02-13T07:24,2026-02-13T18:11,38839.26,35242.94,4.15,4.55,0.0,0.0,0.0,0.0,0.0,14,9,1,6.9,5.6,43,14.01,0.105
225,NG Saint George/FMS 5B,ut,37.034,-113.547,act,armyNationalGuard,no,2026-02-14,3,61.4,43.3,52.3,56.0,38.3,46.9,2026-02-14T07:23,2026-02-14T18:13,38969.41,35368.68,4.85,4.85,0.0,0.0,0.0,0.0,0.0,0,0,0,3.7,4.5,40,15.24,0.099
225,NG Saint George/FMS 5B,ut,37.034,-113.547,act,armyNationalGuard,no,2026-02-15,3,66.0,49.5,56.3,59.9,43.4,49.7,2026-02-15T07:22,2026-02-15T18:14,39101.01,35320.3,3.7,4.65,0.0,0.0,0.0,0.0,0.0,5,2,0,9.0,14.8,67,12.32,0.112
225,NG Saint George/FMS 5B,ut,37.034,-113.547,act,armyNationalGuard,no,2026-02-16,3,68.8,51.3,58.7,56.6,46.5,49.9,2026-02-16T07:21,2026-02-16T18:15,39233.9,35942.86,4.65,4.7,0.0,0.0,0.0,0.0,0.0,55,39,14,26.7,40.9,172,15.76,0.181
227,Savanna Depot Act,il,42.2128,-90.30020000000002,clsd,usa,no,2026-02-10,3,42.9,30.2,36.9,34.0,21.2,28.7,2026-02-10T07:03,2026-02-10T17:27,37411.93,23152.88,2.75,3.5,0.0,0.0,0.0,0.0,0.0,0,0,0,14.3,29.5,319,9.82,0.044
227,Savanna Depot Act,il,42.2128,-90.30020000000002,clsd,usa,no,2026-02-11,3,45.2,25.1,33.2,36.0,16.8,25.6,2026-02-11T07:02,2026-02-11T17:28,37563.46,34105.71,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0,0,0,9.6,19.7,306,13.61,0.055
227,Savanna Depot Act,il,42.2128,-90.30020000000002,clsd,usa,no,2026-02-12,3,44.5,28.4,35.5,38.0,22.1,29.0,2026-02-12T07:01,2026-02-12T17:29,37717.12,32915.59,2.8,3.5,0.0,0.0,0.0,0.0,0.0,18,9,0,7.9,10.5,152,9.12,0.044
227,Savanna Depot Act,il,42.2128,-90.30020000000002,clsd,usa,no,2026-02-13,3,50.0,31.1,39.3,42.9,24.1,32.8,2026-02-13T06:59,2026-02-13T17:30,37872.79,34274.68,3.5,3.5,0.0,0.0,0.0,0.0,0.0,5,1,0,9.4,14.5,223,13.1,0.062
227,Savanna Depot Act,il,42.2128,-90.30020000000002,clsd,usa,no,2026-02-14,0,50.7,33.7,41.2,45.5,28.2,36.0,2026-02-14T06:58,2026-02-14T17:32,38030.32,34360.3,3.6,3.6,0.0,0.0,0.0,0.0,0.0,14,5,0,4.5,9.8,116,13.4,0.066
227,Savanna Depot Act,il,42.2128,-90.30020000000002,clsd,usa,no,2026-02-15,1,55.8,34.8,44.2,50.0,29.1,38.7,2026-02-15T06:57,2026-02-15T17:33,38189.52,34772.13,3.3,3.3,0.0,0.0,0.0,0.0,0.0,16,9,0,5.6,6.3,219,13.29,0.07
227,Savanna Depot Act,il,42.2128,-90.30020000000002,clsd,usa,no,2026-02-16,3,57.9,38.6,46.4,48.3,32.2,39.1,2026-02-16T06:55,2026-02-16T17:34,38350.24,34903.25,3.0,3.5,0.0,0.0,0.0,0.0,0.0,2,1,0,14.3,32.0,182,10.63,0.085
229,Scranton Army Ammunition Plant,pa,41.40475,-75.6665,act,usa,no,2026-02-10,57,30.6,12.5,22.8,24.8,4.4,15.5,2026-02-10T07:03,2026-02-10T17:30,37578.63,22848.3,2.65,3.95,0.039,0.039,0.0,0.0,2.0,25,7,0,5.7,12.5,126,10.22,0.036
229,Scranton Army Ammunition Plant,pa,41.40475,-75.6665,act,usa,no,2026-02-11,73,31.9,21.5,28.2,23.1,13.0,19.6,2026-02-11T07:02,2026-02-11T17:31,37725.66,7200.0,3.45,3.9,0.016,0.004,0.0,0.083,1.0,7,2,0,11.4,35.8,233,7.04,0.03
229,Scranton Army Ammunition Plant,pa,41.40475,-75.6665,act,usa,no,2026-02-12,3,29.2,19.8,23.9,19.4,11.0,14.8,2026-02-12T07:01,2026-02-12T17:32,37874.75,33554.25,3.35,3.85,0.0,0.0,0.0,0.0,0.0,1,0,0,12.4,29.3,311,10.35,0.026
229,Scranton Army Ammunition Plant,pa,41.40475,-75.6665,act,usa,no,2026-02-13,3,30.8,13.2,21.4,23.2,6.1,13.9,2026-02-13T06:59,2026-02-13T17:33,38025.8,34127.04,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3,1,0,6.8,22.8,310,14.13,0.037
229,Scranton Army Ammunition Plant,pa,41.40475,-75.6665,act,usa,no,2026-02-14,51,36.1,19.9,29.0,29.0,12.7,21.6,2026-02-14T06:58,2026-02-14T17:34,38178.68,34369.18,2.9,3.95,0.004,0.004,0.0,0.0,1.0,3,1,0,9.6,14.3,286,8.38,0.027
229,Scranton Army Ammunition Plant,pa,41.40475,-75.6665,act,usa,no,2026-02-15,2,35.6,14.9,24.1,30.9,8.6,18.0,2026-02-15T06:57,2026-02-15T17:36,38333.2,34966.67,3.75,3.8,0.0,0.0,0.0,0.0,0.0,35,15,1,4.0,9.8,77,14.51,0.047
229,Scranton Army Ammunition Plant,pa,41.40475,-75.6665,act,usa,no,2026-02-16,45,37.5,19.4,28.0,34.0,12.8,22.5,2026-02-16T06:55,2026-02-16T17:37,38489.21,35131.57,3.7,3.7,0.0,0.0,0.0,0.0,0.0,36,25,8,3.3,17.7,147,14.29,0.049
230,NG Sea Girt  NJ NGTC,nj,40.12325,-74.0355,act,armyNationalGuard,no,2026-02-10,3,35.4,18.1,27.5,29.2,9.2,19.8,2026-02-10T06:54,2026-02-10T17:25,37844.82,15884.77,4.2,4.3,0.0,0.0,0.0,0.0,0.0,7,2,0,10.2,23.0,201,8.86,0.04
230,NG Sea Girt  NJ NGTC,nj,40.12325,-74.0355,act,armyNationalGuard,no,2026-02-11,56,38.2,29.7,33.1,27.5,18.4,23.0,2026-02-11T06:53,2026-02-11T17:26,37985.06,33998.99,4.3,4.3,0.012,0.012,0.0,0.0,1.0,22,3,0,21.5,40.0,277,13.48,0.048
230,NG Sea Girt  NJ NGTC,nj,40.12325,-74.0355,act,armyNationalGuard,no,2026-02-12,3,34.7,26.0,30.2,23.6,14.5,19.1,2026-02-12T06:52,2026-02-12T17:28,38127.27,34763.14,3.85,3.9,0.0,0.0,0.0,0.0,0.0,1,0,0,16.7,35.3,296,12.92,0.05
230,NG Sea Girt  NJ NGTC,nj,40.12325,-74.0355,act,armyNationalGuard,no,2026-02-13,3,33.6,22.3,28.4,24.4,12.2,18.9,2026-02-13T06:51,2026-02-13T17:29,38271.38,34846.69,3.85,3.85,0.0,0.0,0.0,0.0,0.0,1,0,0,11.8,21.3,293,14.9,0.053
230,NG Sea Girt  NJ NGTC,nj,40.12325,-74.0355,act,armyNationalGuard,no,2026-02-14,3,40.0,31.5,34.5,31.3,21.9,25.8,2026-02-14T06:50,2026-02-14T17:30,38417.23,34919.95,3.9,3.9,0.0,0.0,0.0,0.0,0.0,1,1,1,11.6,21.9,270,14.55,0.06
230,NG Sea Girt  NJ NGTC,nj,40.12325,-74.0355,act,armyNationalGuard,no,2026-02-15,3,34.2,29.0,31.7,26.4,19.6,23.3,2026-02-15T06:48,2026-02-15T17:31,38564.66,35205.05,3.75,3.75,0.0,0.0,0.0,0.0,0.0,39,14,1,10.7,9.2,23,14.63,0.065
230,NG Sea Girt  NJ NGTC,nj,40.12325,-74.0355,act,armyNationalGuard,no,2026-02-16,2,44.4,32.3,37.3,39.5,26.4,31.7,2026-02-16T06:47,2026-02-16T17:32,38713.54,35442.66,3.7,3.7,0.0,0.0,0.0,0.0,0.0,42,32,15,4.3,18.8,11,14.61,0.06
232,NG Shelbyville,in,39.5785,-85.8115,act,armyNationalGuard,no,2026-02-10,3,55.4,29.5,40.4,51.1,21.6,33.5,2026-02-10T07:41,2026-02-10T18:13,37958.36,28340.05,3.7,4.4,0.0,0.0,0.0,0.0,0.0,2,0,0,15.8,28.4,227,11.67,0.053
232,NG Shelbyville,in,39.5785,-85.8115,act,armyNationalGuard,no,2026-02-11,3,40.1,31.0,34.3,30.4,21.2,25.5,2026-02-11T07:39,2026-02-11T18:14,38095.71,16256.42,4.05,4.05,0.0,0.0,0.0,0.0,0.0,0,0,0,13.4,31.5,319,11.01,0.041
232,NG Shelbyville,in,39.5785,-85.8115,act,armyNationalGuard,no,2026-02-12,3,38.5,28.6,32.5,32.0,22.9,26.5,2026-02-12T07:38,2026-02-12T18:16,38235.0,34955.5,2.85,3.95,0.0,0.0,0.0,0.0,0.0,3,1,0,4.2,8.9,350,9.39,0.039
232,NG Shelbyville,in,39.5785,-85.8115,act,armyNationalGuard,no,2026-02-13,0,45.4,29.2,35.3,38.2,22.0,28.4,2026-02-13T07:37,2026-02-13T18:17,38376.15,35105.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,3,1,0,8.7,10.5,178,14.36,0.061
232,NG Shelbyville,in,39.5785,-85.8115,act,armyNationalGuard,no,2026-02-14,3,49.1,33.2,39.3,44.9,27.6,34.1,2026-02-14T07:36,2026-02-14T18:18,38519.01,35256.09,3.65,3.95,0.0,0.0,0.0,0.0,0.0,26,8,0,7.3,12.5,105,13.46,0.063
232,NG Shelbyville,in,39.5785,-85.8115,act,armyNationalGuard,no,2026-02-15,3,51.3,33.3,40.4,44.6,26.6,33.8,2026-02-15T07:35,2026-02-15T18:19,38663.44,35803.79,3.4,3.7,0.0,0.0,0.0,0.0,0.0,40,32,11,8.4,17.2,68,12.45,0.06
232,NG Shelbyville,in,39.5785,-85.8115,act,armyNationalGuard,no,2026-02-16,2,55.9,33.8,43.2,49.7,26.7,36.6,2026-02-16T07:33,2026-02-16T18:20,38809.28,36000.35,3.8,3.8,0.0,0.0,0.0,0.0,0.0,11,2,0,7.1,21.3,99,14.91,0.084
233,Shell Basefield AL,al,31.36375,-85.85,act,usa,no,2026-02-10,45,70.5,54.1,61.8,68.1,53.4,60.9,2026-02-10T06:28,2026-02-10T17:26,39440.25,14802.55,4.95,5.4,0.0,0.0,0.0,0.0,0.0,6,0,0,11.8,22.8,220,10.64,0.078
233,Shell Basefield AL,al,31.36375,-85.85,act,usa,no,2026-02-11,51,73.7,55.3,63.9,73.0,50.4,63.0,2026-02-11T06:28,2026-02-11T17:27,39540.56,25200.0,5.2,5.5,0.014,0.014,0.0,0.0,2.0,18,6,2,12.7,24.4,290,12.61,0.097
